,Latitude,Longitude,DateTime
12654,41.767858333333294,-87.732355,2013-08-29 21:02:23
12655,41.768226666666706,-87.7323133333333,2013-08-29 21:02:33
12656,41.768783333333296,-87.7323183333333,2013-08-29 21:02:43
12657,41.769223333333294,-87.73232166666669,2013-08-29 21:02:53
12658,41.7695783333333,-87.7323166666667,2013-08-29 21:03:03
12659,41.7700916666667,-87.7323283333333,2013-08-29 21:03:13
12660,41.7706266666667,-87.7323316666667,2013-08-29 21:03:23
12661,41.771111666666705,-87.73234000000001,2013-08-29 21:03:33
12662,41.7717266666667,-87.732355,2013-08-29 21:03:53
12663,41.7722383333333,-87.7323616666667,2013-08-29 21:04:03
12664,41.7727783333333,-87.73236999999999,2013-08-29 21:04:13
12665,41.77324,-87.7323766666667,2013-08-29 21:04:23
12666,41.77378,-87.7323783333333,2013-08-29 21:04:33
12667,41.774335,-87.7323833333333,2013-08-29 21:04:43
12668,41.7747433333333,-87.7323766666667,2013-08-29 21:04:53
12669,41.77531,-87.7323933333333,2013-08-29 21:05:03
12670,41.7758883333333,-87.7324,2013-08-29 21:05:13
12671,41.776368333333295,-87.7324083333333,2013-08-29 21:05:23
12672,41.776845,-87.73244333333331,2013-08-29 21:05:33
12673,41.777441666666704,-87.732465,2013-08-29 21:05:43
12674,41.77811,-87.73248000000001,2013-08-29 21:05:53
12675,41.7788416666667,-87.7313033333333,2013-08-29 21:06:23
12676,41.778915000000005,-87.73161,2013-08-29 21:06:33
12677,41.778921666666704,-87.7322616666667,2013-08-29 21:06:53
12678,41.779101666666705,-87.73248833333331,2013-08-29 21:07:03
12679,41.77967,-87.7325,2013-08-29 21:07:13
12680,41.7802033333333,-87.732505,2013-08-29 21:07:23
12681,41.78078666666671,-87.73253000000001,2013-08-29 21:07:33
12682,41.781451666666705,-87.7325716666667,2013-08-29 21:07:43
12683,41.7820266666667,-87.7325883333333,2013-08-29 21:07:53
12684,41.78269833333329,-87.7326,2013-08-29 21:08:03
12685,41.7833166666667,-87.7326133333333,2013-08-29 21:08:13
12686,41.783825,-87.732615,2013-08-29 21:08:23
12687,41.784383333333295,-87.732615,2013-08-29 21:08:33
12688,41.7849933333333,-87.7326483333333,2013-08-29 21:08:43
12689,41.7854933333333,-87.7326533333333,2013-08-29 21:08:53
12690,41.785641666666706,-87.73209,2013-08-29 21:09:03
12691,41.7856716666667,-87.731375,2013-08-29 21:09:13
12692,41.785695000000004,-87.73059,2013-08-29 21:09:23
12693,41.785483333333296,-87.7303,2013-08-29 21:09:33
12694,41.784988333333295,-87.730295,2013-08-29 21:09:43
12695,41.784456666666706,-87.7302766666667,2013-08-29 21:09:53
12696,41.7840216666667,-87.7302316666667,2013-08-29 21:10:03
12697,41.783409999999996,-87.7302133333333,2013-08-29 21:10:13
12698,41.7828983333333,-87.7301916666667,2013-08-29 21:10:23
12699,41.782354999999995,-87.7301883333333,2013-08-29 21:10:33
12700,41.7818,-87.73017,2013-08-29 21:10:43
12701,41.781226666666704,-87.7301416666667,2013-08-29 21:10:53
12702,41.780693333333296,-87.7301383333333,2013-08-29 21:11:03
12703,41.780255,-87.730135,2013-08-29 21:11:13
12704,41.779665,-87.7301016666667,2013-08-29 21:11:23
12705,41.779101666666705,-87.7300916666667,2013-08-29 21:11:33
12706,41.7785516666667,-87.7300716666667,2013-08-29 21:12:13
12707,41.778165,-87.7300716666667,2013-08-29 21:12:23
12708,41.777735,-87.73005,2013-08-29 21:12:33
12709,41.7773416666667,-87.73005500000001,2013-08-29 21:12:43
12710,41.777013333333294,-87.7300466666667,2013-08-29 21:12:53
12711,41.77663,-87.73005500000001,2013-08-29 21:13:03
12712,41.7763733333333,-87.7300533333333,2013-08-29 21:13:13
12713,41.776016666666706,-87.7300466666667,2013-08-29 21:13:23
12714,41.775705,-87.73003,2013-08-29 21:13:33
12715,41.7753366666667,-87.7300333333333,2013-08-29 21:13:43
12716,41.7749266666667,-87.7300433333333,2013-08-29 21:13:53
12717,41.77455,-87.7300183333333,2013-08-29 21:14:03
12718,41.774156666666705,-87.7300116666667,2013-08-29 21:14:13
12719,41.7736733333333,-87.7299983333333,2013-08-29 21:14:23
12720,41.773126666666705,-87.72998333333331,2013-08-29 21:14:33
12721,41.77272,-87.7299666666667,2013-08-29 21:14:43
12722,41.772325,-87.72993833333331,2013-08-29 21:14:53
12723,41.771868333333295,-87.729925,2013-08-29 21:15:03
12724,41.77151,-87.7298966666667,2013-08-29 21:15:13
12725,41.7709583333333,-87.7299,2013-08-29 21:15:23
12726,41.77039,-87.7298866666667,2013-08-29 21:15:33
12727,41.7698483333333,-87.729875,2013-08-29 21:15:43
12728,41.769293333333295,-87.7298516666667,2013-08-29 21:15:53
12729,41.7689283333333,-87.72985666666669,2013-08-29 21:16:03
12730,41.768533333333295,-87.72984833333331,2013-08-29 21:16:13
12731,41.76801,-87.729835,2013-08-29 21:16:23
12732,41.767846666666706,-87.7291666666667,2013-08-29 21:16:33
12733,41.76805,-87.7286316666667,2013-08-29 21:16:43
12734,41.7685716666667,-87.72864,2013-08-29 21:16:53
12735,41.76912,-87.7286483333333,2013-08-29 21:17:03
12736,41.769566666666705,-87.7286533333333,2013-08-29 21:17:13
12737,41.7701383333333,-87.728675,2013-08-29 21:17:23
12738,41.770616666666704,-87.7287133333333,2013-08-29 21:17:33
12739,41.77102666666671,-87.728725,2013-08-29 21:17:43
12740,41.771223333333296,-87.7286283333333,2013-08-29 21:18:03
12741,41.7712333333333,-87.7277216666667,2013-08-29 21:18:13
12742,41.770976666666705,-87.72748,2013-08-29 21:18:23
12743,41.77045,-87.7274683333333,2013-08-29 21:18:33
12744,41.769895,-87.7274483333333,2013-08-29 21:18:43
12745,41.769495,-87.72748,2013-08-29 21:18:53
12746,41.768945,-87.7274183333333,2013-08-29 21:19:03
12747,41.768345000000004,-87.7274033333333,2013-08-29 21:19:13
12748,41.767818333333295,-87.7273766666667,2013-08-29 21:19:23
12749,41.7677633333333,-87.7267033333333,2013-08-29 21:19:33
12750,41.7678683333333,-87.72624,2013-08-29 21:19:43
12751,41.768195,-87.726265,2013-08-29 21:19:53
12752,41.768753333333294,-87.72627666666669,2013-08-29 21:20:03
12753,41.7692783333333,-87.7262866666667,2013-08-29 21:20:13
12754,41.76979,-87.726315,2013-08-29 21:20:23
12755,41.7703816666667,-87.7263333333333,2013-08-29 21:20:33
12756,41.770956666666706,-87.7263366666667,2013-08-29 21:20:43
12757,41.771226666666706,-87.72595333333331,2013-08-29 21:20:53
12758,41.771223333333296,-87.7251966666667,2013-08-29 21:21:03
12759,41.7708533333333,-87.7250933333333,2013-08-29 21:21:13
12760,41.7704233333333,-87.7250866666667,2013-08-29 21:21:23
12761,41.7699566666667,-87.7250833333333,2013-08-29 21:21:33
12762,41.76962,-87.72507,2013-08-29 21:21:43
12763,41.769175,-87.72505833333331,2013-08-29 21:21:53
12764,41.7686983333333,-87.725055,2013-08-29 21:22:03
12765,41.7682083333333,-87.7250283333333,2013-08-29 21:22:13
12766,41.767731666666705,-87.7250083333333,2013-08-29 21:22:23
12767,41.76729,-87.7249866666667,2013-08-29 21:22:33
12768,41.76688,-87.72497,2013-08-29 21:22:43
12769,41.76652666666671,-87.7249583333333,2013-08-29 21:22:53
12770,41.76616,-87.7248983333333,2013-08-29 21:23:03
12771,41.766116666666704,-87.7242033333333,2013-08-29 21:23:13
12772,41.7661966666667,-87.72378499999999,2013-08-29 21:23:23
12773,41.7666383333333,-87.72379000000001,2013-08-29 21:23:33
12774,41.7671133333333,-87.7237933333333,2013-08-29 21:23:43
12775,41.76758,-87.7237983333333,2013-08-29 21:23:53
12776,41.767801666666706,-87.7237916666667,2013-08-29 21:24:03
12777,41.7682816666667,-87.7238016666667,2013-08-29 21:24:13
12778,41.7687666666667,-87.72381666666669,2013-08-29 21:24:23
12779,41.769276666666705,-87.7238183333333,2013-08-29 21:24:33
12780,41.7695983333333,-87.7238016666667,2013-08-29 21:24:43
12781,41.770036666666705,-87.7238366666667,2013-08-29 21:24:53
12782,41.770505,-87.7238366666667,2013-08-29 21:25:03
12783,41.770908333333296,-87.723835,2013-08-29 21:25:13
12784,41.7712083333333,-87.7238316666667,2013-08-29 21:25:23
12785,41.771755,-87.723845,2013-08-29 21:25:33
12786,41.7721033333333,-87.723855,2013-08-29 21:25:43
12787,41.77248,-87.7238566666667,2013-08-29 21:25:53
12788,41.772909999999996,-87.7238583333333,2013-08-29 21:26:03
12789,41.7734433333333,-87.7238833333333,2013-08-29 21:26:13
12790,41.774029999999996,-87.7238966666667,2013-08-29 21:26:23
12791,41.7745466666667,-87.723895,2013-08-29 21:26:33
12792,41.77495,-87.72389,2013-08-29 21:26:43
12793,41.775515000000006,-87.7238966666667,2013-08-29 21:26:53
12794,41.776146666666705,-87.723925,2013-08-29 21:27:03
12795,41.776528333333296,-87.7239216666667,2013-08-29 21:27:13
12796,41.7770066666667,-87.72394,2013-08-29 21:27:23
12797,41.77745,-87.72394666666669,2013-08-29 21:27:33
12798,41.7779466666667,-87.7239516666667,2013-08-29 21:27:43
12799,41.7786866666667,-87.72397,2013-08-29 21:28:03
12800,41.779458333333295,-87.7240033333333,2013-08-29 21:28:23
12801,41.779911666666706,-87.7240083333333,2013-08-29 21:28:33
12802,41.7804116666667,-87.7240233333333,2013-08-29 21:28:43
12803,41.7810383333333,-87.72405,2013-08-29 21:28:53
12804,41.781615,-87.724065,2013-08-29 21:29:03
12805,41.782109999999996,-87.7240666666667,2013-08-29 21:29:13
12806,41.782685,-87.72408166666669,2013-08-29 21:29:23
12807,41.783218333333295,-87.7240883333333,2013-08-29 21:29:33
12808,41.783640000000005,-87.72409,2013-08-29 21:29:43
12809,41.7840383333333,-87.7241166666667,2013-08-29 21:29:53
12810,41.78454666666671,-87.7241283333333,2013-08-29 21:30:03
12811,41.7851333333333,-87.724125,2013-08-29 21:30:13
12812,41.785625,-87.724385,2013-08-29 21:30:33
12813,41.7856233333333,-87.7250683333333,2013-08-29 21:30:43
12814,41.7854633333333,-87.7253183333333,2013-08-29 21:30:53
12815,41.7849783333333,-87.7253083333333,2013-08-29 21:31:03
12816,41.7844816666667,-87.7252883333333,2013-08-29 21:31:13
12817,41.784009999999995,-87.72529499999999,2013-08-29 21:31:23
12818,41.78358,-87.7252733333333,2013-08-29 21:31:33
12819,41.7829816666667,-87.7252716666667,2013-08-29 21:31:43
12820,41.7826016666667,-87.7252683333333,2013-08-29 21:31:53
12821,41.78233,-87.725325,2013-08-29 21:32:03
12822,41.78187,-87.7252533333333,2013-08-29 21:32:13
12823,41.7814366666667,-87.7252483333333,2013-08-29 21:32:23
12824,41.780891666666705,-87.7252433333333,2013-08-29 21:32:33
12825,41.780471666666706,-87.725235,2013-08-29 21:32:43
12826,41.7799433333333,-87.7252266666667,2013-08-29 21:32:53
12827,41.7793833333333,-87.7252233333333,2013-08-29 21:33:03
12828,41.7789533333333,-87.72524,2013-08-29 21:33:13
12829,41.77888,-87.7258483333333,2013-08-29 21:33:23
12830,41.77899,-87.7264333333333,2013-08-29 21:33:33
12831,41.7794683333333,-87.7264183333333,2013-08-29 21:33:43
12832,41.779995,-87.7264283333333,2013-08-29 21:33:53
12833,41.7804516666667,-87.72645,2013-08-29 21:34:03
12834,41.780958333333295,-87.7264733333333,2013-08-29 21:34:13
12835,41.781335,-87.726485,2013-08-29 21:34:23
12836,41.7817483333333,-87.7264933333333,2013-08-29 21:34:33
12837,41.7821533333333,-87.726495,2013-08-29 21:34:43
12838,41.7822483333333,-87.727025,2013-08-29 21:34:53
12839,41.782211666666704,-87.7275783333333,2013-08-29 21:35:03
12840,41.781881666666706,-87.7276716666667,2013-08-29 21:35:13
12841,41.78139,-87.727655,2013-08-29 21:35:23
12842,41.7808783333333,-87.7276466666667,2013-08-29 21:35:33
12843,41.7803916666667,-87.7276366666667,2013-08-29 21:35:43
12844,41.7798433333333,-87.7276316666667,2013-08-29 21:35:53
12845,41.779303333333296,-87.7276316666667,2013-08-29 21:36:03
12846,41.7789616666667,-87.7276366666667,2013-08-29 21:36:13
12847,41.778411666666706,-87.72763,2013-08-29 21:36:43
12848,41.777871666666705,-87.727615,2013-08-29 21:36:53
12849,41.7772733333333,-87.7276033333333,2013-08-29 21:37:03
12850,41.776915,-87.72760500000001,2013-08-29 21:37:13
12851,41.776551666666705,-87.72758499999999,2013-08-29 21:37:23
12852,41.77612,-87.7275516666667,2013-08-29 21:37:33
12853,41.775625,-87.727535,2013-08-29 21:37:43
12854,41.775158333333295,-87.7275383333333,2013-08-29 21:37:53
12855,41.7746166666667,-87.72752,2013-08-29 21:38:03
12856,41.7740966666667,-87.7275116666667,2013-08-29 21:38:13
12857,41.773555,-87.7275033333333,2013-08-29 21:38:23
12858,41.77307333333329,-87.7274916666667,2013-08-29 21:38:33
12859,41.772456666666706,-87.7274966666667,2013-08-29 21:38:43
12860,41.771936666666704,-87.7274966666667,2013-08-29 21:38:53
12861,41.7716283333333,-87.72765333333331,2013-08-29 21:39:03
12862,41.7718816666667,-87.7299133333333,2013-08-29 21:39:33
12863,41.7723816666667,-87.72993833333331,2013-08-29 21:39:43
12864,41.772909999999996,-87.7299583333333,2013-08-29 21:39:53
12865,41.773365000000005,-87.7299366666667,2013-08-29 21:40:03
12866,41.7738266666667,-87.7299683333333,2013-08-29 21:40:13
12867,41.7742533333333,-87.7299883333333,2013-08-29 21:40:23
12868,41.77462,-87.73002833333331,2013-08-29 21:40:33
12869,41.775051666666705,-87.730025,2013-08-29 21:40:43
12870,41.775448333333294,-87.73003,2013-08-29 21:40:53
12871,41.775905,-87.7300616666667,2013-08-29 21:41:03
12872,41.776325,-87.7300883333333,2013-08-29 21:41:13
12873,41.77652,-87.72969499999999,2013-08-29 21:41:23
12874,41.776546666666704,-87.7290533333333,2013-08-29 21:41:33
12875,41.776971666666704,-87.7289216666667,2013-08-29 21:41:43
12876,41.7775916666667,-87.72891666666669,2013-08-29 21:41:53
12877,41.778116666666705,-87.72891666666669,2013-08-29 21:42:03
12878,41.77903,-87.7289416666667,2013-08-29 21:42:53
12879,41.779595,-87.7289366666667,2013-08-29 21:43:03
12880,41.78011,-87.7289366666667,2013-08-29 21:43:13
12881,41.780736666666705,-87.728965,2013-08-29 21:43:23
12882,41.7814183333333,-87.72896999999999,2013-08-29 21:43:33
12883,41.78205,-87.7289916666667,2013-08-29 21:43:43
12884,41.7826283333333,-87.7290166666667,2013-08-29 21:43:53
12885,41.78331,-87.729025,2013-08-29 21:44:03
12886,41.7838116666667,-87.7289733333333,2013-08-29 21:44:13
12887,41.784285,-87.7290566666667,2013-08-29 21:44:23
12888,41.7848866666667,-87.72908000000001,2013-08-29 21:44:33
12889,41.785411666666704,-87.729095,2013-08-29 21:44:43
12890,41.7856433333333,-87.7293633333333,2013-08-29 21:44:53
12891,41.7856433333333,-87.7301966666667,2013-08-29 21:45:03
12892,41.785163333333294,-87.7302583333333,2013-08-29 21:45:13
12893,41.7846383333333,-87.7302366666667,2013-08-29 21:45:23
12894,41.784138333333296,-87.730225,2013-08-29 21:45:33
12895,41.78366,-87.7302183333333,2013-08-29 21:45:43
12896,41.78309166666671,-87.7302066666667,2013-08-29 21:45:53
12897,41.78252,-87.7301883333333,2013-08-29 21:46:03
12898,41.782031666666704,-87.730165,2013-08-29 21:46:13
12899,41.7813766666667,-87.7301383333333,2013-08-29 21:46:23
12900,41.78079,-87.7301233333333,2013-08-29 21:46:33
12901,41.780315,-87.7301083333333,2013-08-29 21:46:43
12902,41.7797466666667,-87.7300783333333,2013-08-29 21:46:53
12903,41.779090000000004,-87.73007,2013-08-29 21:47:03
12904,41.778325,-87.7300616666667,2013-08-29 21:47:23
12905,41.777784999999994,-87.7300516666667,2013-08-29 21:47:33
12906,41.777178333333296,-87.7300416666667,2013-08-29 21:47:43
12907,41.7769166666667,-87.7302133333333,2013-08-29 21:47:53
12908,41.776905,-87.7309216666667,2013-08-29 21:48:03
12909,41.777106666666704,-87.73124,2013-08-29 21:48:13
12910,41.777495,-87.73124666666669,2013-08-29 21:48:23
12911,41.77798,-87.73127,2013-08-29 21:48:33
12912,41.778341666666705,-87.731275,2013-08-29 21:48:43
12913,41.778456666666706,-87.7312833333333,2013-08-29 21:48:53
12914,41.7789616666667,-87.7313116666667,2013-08-29 21:49:03
12915,41.779616666666705,-87.7313133333333,2013-08-29 21:49:13
12916,41.7800933333333,-87.731335,2013-08-29 21:49:23
12917,41.780421666666705,-87.7313716666667,2013-08-29 21:49:33
12918,41.780896666666706,-87.73139,2013-08-29 21:49:43
12919,41.781341666666705,-87.73141333333331,2013-08-29 21:49:53
12920,41.7818183333333,-87.7314233333333,2013-08-29 21:50:03
12921,41.78241,-87.7314383333333,2013-08-29 21:50:13
12922,41.783086666666705,-87.73146,2013-08-29 21:50:23
12923,41.78362,-87.7314783333333,2013-08-29 21:50:33
12924,41.7839916666667,-87.7315,2013-08-29 21:50:43
12925,41.784588333333296,-87.7315183333333,2013-08-29 21:50:53
12926,41.785276666666704,-87.73153,2013-08-29 21:51:03
12927,41.7638033333333,-87.70405,2013-08-29 22:14:50
12928,41.7632016666667,-87.70401333333331,2013-08-29 22:15:00
12929,41.7627116666667,-87.70401,2013-08-29 22:15:10
12930,41.7621216666667,-87.7040066666667,2013-08-29 22:15:20
12931,41.761421666666706,-87.70399499999999,2013-08-29 22:15:30
12932,41.760951666666706,-87.7039966666667,2013-08-29 22:15:40
12933,41.76086,-87.70428333333331,2013-08-29 22:15:50
12934,41.7608433333333,-87.7050733333333,2013-08-29 22:16:00
12935,41.7612016666667,-87.7052133333333,2013-08-29 22:16:10
12936,41.7618266666667,-87.70524,2013-08-29 22:16:20
12937,41.76242,-87.7052533333333,2013-08-29 22:16:30
12938,41.7628533333333,-87.70526,2013-08-29 22:16:40
12939,41.763543333333295,-87.705275,2013-08-29 22:16:50
12940,41.764171666666705,-87.70528,2013-08-29 22:17:00
12941,41.764351666666705,-87.7062,2013-08-29 22:17:30
12942,41.7641583333333,-87.70648666666669,2013-08-29 22:17:40
12943,41.76363,-87.7064716666667,2013-08-29 22:17:50
12944,41.7630433333333,-87.7064466666667,2013-08-29 22:18:00
12945,41.762578333333295,-87.7064366666667,2013-08-29 22:18:10
12946,41.7619683333333,-87.7064116666667,2013-08-29 22:18:20
12947,41.7614116666667,-87.7063866666667,2013-08-29 22:18:30
12948,41.760940000000005,-87.70638000000001,2013-08-29 22:18:40
12949,41.76085,-87.7068066666667,2013-08-29 22:18:50
12950,41.760845,-87.7074583333333,2013-08-29 22:19:00
12951,41.7611,-87.7075916666667,2013-08-29 22:19:10
12952,41.76164,-87.707605,2013-08-29 22:19:20
12953,41.7621066666667,-87.7076133333333,2013-08-29 22:19:30
12954,41.7624866666667,-87.7076083333333,2013-08-29 22:19:40
12955,41.762918333333296,-87.7076316666667,2013-08-29 22:19:50
12956,41.76335,-87.7076416666667,2013-08-29 22:20:00
12957,41.7638516666667,-87.7076566666667,2013-08-29 22:20:10
12958,41.764145,-87.70038833333331,2013-08-29 22:23:20
12959,41.763628333333294,-87.7003766666667,2013-08-29 22:23:30
12960,41.7630433333333,-87.7003516666667,2013-08-29 22:23:40
12961,41.76231,-87.7003266666667,2013-08-29 22:24:00
12962,41.76177,-87.700315,2013-08-29 22:24:10
12963,41.761193333333296,-87.70029833333331,2013-08-29 22:24:20
12964,41.760754999999996,-87.7002933333333,2013-08-29 22:24:30
12965,41.7601683333333,-87.7002683333333,2013-08-29 22:24:40
12966,41.759555,-87.70025333333331,2013-08-29 22:24:50
12967,41.7591683333333,-87.7002966666667,2013-08-29 22:25:00
12968,41.759421666666704,-87.700265,2013-08-29 22:25:10
12969,41.7601266666667,-87.7002866666667,2013-08-29 22:25:20
12970,41.7607583333333,-87.7003016666667,2013-08-29 22:25:30
12971,41.7608416666667,-87.700795,2013-08-29 22:25:40
12972,41.7607783333333,-87.7014783333333,2013-08-29 22:25:50
12973,41.76018,-87.701495,2013-08-29 22:26:00
12974,41.759454999999996,-87.70147166666669,2013-08-29 22:26:10
12975,41.7590766666667,-87.701435,2013-08-29 22:26:20
12976,41.7594816666667,-87.7014433333333,2013-08-29 22:26:30
12977,41.76014666666671,-87.70145500000001,2013-08-29 22:26:40
12978,41.7607,-87.7014666666667,2013-08-29 22:26:50
12979,41.7607816666667,-87.7018866666667,2013-08-29 22:27:00
12980,41.9973,-87.6971916666667,2013-08-29 20:06:39
12981,41.996916666666706,-87.6971783333333,2013-08-29 20:06:49
12982,41.99644666666671,-87.6971333333333,2013-08-29 20:06:59
12983,41.996081666666704,-87.6971083333333,2013-08-29 20:07:09
12984,41.995645,-87.6970966666667,2013-08-29 20:07:19
12985,41.99519,-87.6970883333333,2013-08-29 20:07:29
12986,41.9946166666667,-87.69707,2013-08-29 20:07:39
12987,41.994234999999996,-87.6970666666667,2013-08-29 20:07:49
12988,41.9936983333333,-87.6970333333333,2013-08-29 20:07:59
12989,41.9931633333333,-87.69702,2013-08-29 20:08:09
12990,41.992675,-87.6969983333333,2013-08-29 20:08:19
12991,41.99217166666671,-87.6969866666667,2013-08-29 20:08:29
12992,41.991623333333294,-87.69696,2013-08-29 20:08:39
12993,41.991161666666706,-87.6969483333333,2013-08-29 20:08:49
12994,41.9908583333333,-87.69694333333331,2013-08-29 20:08:59
12995,41.9902883333333,-87.69694333333331,2013-08-29 20:09:29
12996,41.9898883333333,-87.6969333333333,2013-08-29 20:09:39
12997,41.989548333333296,-87.6969116666667,2013-08-29 20:09:49
12998,41.98916,-87.696905,2013-08-29 20:09:59
12999,41.988716666666704,-87.69689833333331,2013-08-29 20:10:09
13000,41.98821833333329,-87.6968833333333,2013-08-29 20:10:19
13001,41.9877033333333,-87.6968566666667,2013-08-29 20:10:29
13002,41.987275,-87.6968516666667,2013-08-29 20:10:39
13003,41.98692,-87.69683,2013-08-29 20:10:49
13004,41.986411666666704,-87.69680833333331,2013-08-29 20:10:59
13005,41.985871666666704,-87.696795,2013-08-29 20:11:09
13006,41.985355,-87.69676333333331,2013-08-29 20:11:19
13007,41.98487,-87.696765,2013-08-29 20:11:29
13008,41.9868883333333,-87.6980933333333,2013-08-29 20:12:49
13009,41.987356666666706,-87.69811999999999,2013-08-29 20:12:59
13010,41.9878366666667,-87.6981466666667,2013-08-29 20:13:09
13011,41.988335,-87.69816,2013-08-29 20:13:19
13012,41.988826666666704,-87.69818000000001,2013-08-29 20:13:29
13013,41.989395,-87.6982133333333,2013-08-29 20:13:39
13014,41.9899533333333,-87.6982333333333,2013-08-29 20:13:49
13015,41.9906333333333,-87.698265,2013-08-29 20:14:39
13016,41.9910733333333,-87.6983066666667,2013-08-29 20:14:49
13017,41.991581666666704,-87.6983216666667,2013-08-29 20:14:59
13018,41.9919483333333,-87.6983333333333,2013-08-29 20:15:09
13019,41.9922716666667,-87.6983483333333,2013-08-29 20:15:19
13020,41.992815,-87.6983683333333,2013-08-29 20:15:29
13021,41.9932883333333,-87.6983833333333,2013-08-29 20:15:39
13022,41.993751666666704,-87.6984083333333,2013-08-29 20:15:49
13023,41.994291666666705,-87.698425,2013-08-29 20:15:59
13024,41.994845,-87.69845500000001,2013-08-29 20:16:09
13025,41.99541,-87.6984833333333,2013-08-29 20:16:19
13026,41.995928333333296,-87.698495,2013-08-29 20:16:29
13027,41.996396666666705,-87.698525,2013-08-29 20:16:39
13028,41.99689,-87.6985566666667,2013-08-29 20:16:49
13029,41.99731,-87.6985583333333,2013-08-29 20:16:59
13030,41.9973033333333,-87.69484666666669,2013-08-29 20:18:19
13031,41.9967716666667,-87.6948133333333,2013-08-29 20:18:29
13032,41.996191666666704,-87.6947983333333,2013-08-29 20:18:39
13033,41.9956716666667,-87.69474,2013-08-29 20:18:49
13034,41.9950666666667,-87.694715,2013-08-29 20:18:59
13035,41.9945066666667,-87.6946883333333,2013-08-29 20:19:09
13036,41.9938316666667,-87.6946416666667,2013-08-29 20:19:29
13037,41.993238333333295,-87.6946116666667,2013-08-29 20:20:29
13038,41.992721666666704,-87.6945833333333,2013-08-29 20:20:39
13039,41.9922016666667,-87.69458166666669,2013-08-29 20:20:49
13040,41.991578333333294,-87.6945483333333,2013-08-29 20:20:59
13041,41.990984999999995,-87.6945283333333,2013-08-29 20:21:09
13042,41.9901016666667,-87.6945066666667,2013-08-29 20:22:29
13043,41.9894666666667,-87.6944883333333,2013-08-29 20:22:39
13044,41.9889566666667,-87.69448,2013-08-29 20:22:49
13045,41.9883733333333,-87.6944516666667,2013-08-29 20:22:59
13046,41.9877183333333,-87.6944416666667,2013-08-29 20:23:09
13047,41.98718,-87.6944083333333,2013-08-29 20:23:19
13048,41.9866716666667,-87.6943816666667,2013-08-29 20:23:29
13049,41.9861583333333,-87.6943633333333,2013-08-29 20:23:39
13050,41.9855966666667,-87.69434,2013-08-29 20:23:49
13051,41.985015000000004,-87.6943133333333,2013-08-29 20:23:59
13052,41.9844116666667,-87.6942933333333,2013-08-29 20:24:09
13053,41.983838333333296,-87.6942833333333,2013-08-29 20:24:19
13054,41.9837,-87.6930916666667,2013-08-29 20:24:59
13055,41.98425,-87.6931116666667,2013-08-29 20:25:09
13056,41.98483,-87.69313000000001,2013-08-29 20:25:19
13057,41.985406666666705,-87.6931716666667,2013-08-29 20:25:29
13058,41.9859933333333,-87.6931883333333,2013-08-29 20:25:39
13059,41.986575,-87.6932183333333,2013-08-29 20:25:49
13060,41.987125,-87.6932333333333,2013-08-29 20:25:59
13061,41.9877433333333,-87.6932916666667,2013-08-29 20:26:09
13062,41.98836,-87.69334,2013-08-29 20:26:19
13063,41.9891783333333,-87.6933733333333,2013-08-29 20:26:39
13064,41.989813333333295,-87.6933883333333,2013-08-29 20:26:49
13065,41.990258333333294,-87.6934116666667,2013-08-29 20:26:59
13066,41.991023333333295,-87.69344,2013-08-29 20:27:19
13067,41.99152,-87.6934566666667,2013-08-29 20:27:29
13068,41.9920716666667,-87.693475,2013-08-29 20:27:39
13069,41.9927133333333,-87.6934983333333,2013-08-29 20:27:49
13070,41.993348333333294,-87.69351999999999,2013-08-29 20:27:59
13071,41.99382,-87.693545,2013-08-29 20:28:09
13072,41.9946166666667,-87.69357,2013-08-29 20:28:29
13073,41.9952016666667,-87.6935816666667,2013-08-29 20:28:39
13074,41.995695,-87.693585,2013-08-29 20:28:49
13075,41.9962983333333,-87.69360999999999,2013-08-29 20:28:59
13076,41.996868333333296,-87.6936383333333,2013-08-29 20:29:09
13077,41.9972766666667,-87.693655,2013-08-29 20:29:19
13078,41.9973716666667,-87.6923833333333,2013-08-29 20:31:09
13079,41.996990000000004,-87.6923533333333,2013-08-29 20:31:19
13080,41.9964933333333,-87.69233,2013-08-29 20:31:29
13081,41.99603,-87.6923066666667,2013-08-29 20:31:39
13082,41.995436666666706,-87.692275,2013-08-29 20:31:49
13083,41.99495,-87.692255,2013-08-29 20:31:59
13084,41.994468333333295,-87.6922433333333,2013-08-29 20:32:09
13085,41.99402,-87.692225,2013-08-29 20:32:19
13086,41.993415,-87.692185,2013-08-29 20:32:29
13087,41.99280833333329,-87.6921533333333,2013-08-29 20:32:39
13088,41.9923333333333,-87.6921383333333,2013-08-29 20:32:49
13089,41.991820000000004,-87.6921283333333,2013-08-29 20:32:59
13090,41.991254999999995,-87.6921,2013-08-29 20:33:09
13091,41.9904733333333,-87.69209000000001,2013-08-29 20:34:09
13092,41.9898883333333,-87.69207166666669,2013-08-29 20:34:19
13093,41.9893,-87.6920466666667,2013-08-29 20:34:29
13094,41.988831666666705,-87.69202666666669,2013-08-29 20:34:39
13095,41.9881466666667,-87.6919883333333,2013-08-29 20:34:49
13096,41.9875383333333,-87.69197333333331,2013-08-29 20:34:59
13097,41.987036666666704,-87.69200000000001,2013-08-29 20:35:09
13098,41.986461666666706,-87.69194,2013-08-29 20:35:19
