Id,WnvPresent
103272,0.008
103273,0.008
103274,0.008
103275,0.008
103276,0.007
103277,0.031
103278,0.014
103279,0.024
103280,0.013
103281,0.013
103282,0.013
103283,0.013
103284,0.024
103285,0.021
103286,0.01
103287,0.016
103288,0.01
103289,0.01
103290,0.01
103291,0.01
103292,0.016
103293,0.012
103294,0.008
103295,0.009
103296,0.008
103297,0.008
103298,0.008
103299,0.008
103300,0.009
103301,0.031
103302,0.025
103303,0.028
103304,0.025
103305,0.025
103306,0.025
103307,0.025
103308,0.028
103309,0.04
103310,0.025
103311,0.035
103312,0.025
103313,0.024
103314,0.024
103315,0.024
103316,0.035
103317,0.003
103318,0.004
103319,0.004
103320,0.004
103321,0.004
103322,0.004
103323,0.004
103324,0.004
103325,0.008
103326,0.003
103327,0.005
103328,0.003
103329,0.002
103330,0.002
103331,0.002
103332,0.005
103333,0.007
103334,0.003
103335,0.005
103336,0.003
103337,0.003
103338,0.003
103339,0.003
103340,0.005
103341,0.004
103342,0.003
103343,0.006
103344,0.003
103345,0.003
103346,0.003
103347,0.003
103348,0.006
103349,0.001
103350,0.0
103351,0.004
103352,0.0
103353,0.0
103354,0.0
103355,0.0
103356,0.004
103357,0.003
103358,0.001
103359,0.002
103360,0.001
103361,0.001
103362,0.001
103363,0.001
103364,0.002
103365,0.011
103366,0.006
103367,0.008
103368,0.006
103369,0.005
103370,0.005
103371,0.005
103372,0.008
103373,0.007
103374,0.006
103375,0.008
103376,0.006
103377,0.005
103378,0.005
103379,0.005
103380,0.008
103381,0.025
103382,0.014
103383,0.019
103384,0.014
103385,0.014
103386,0.014
103387,0.014
103388,0.019
103389,0.002
103390,0.001
103391,0.004
103392,0.001
103393,0.0
103394,0.0
103395,0.0
103396,0.004
103397,0.029
103398,0.009
103399,0.02
103400,0.009
103401,0.008
103402,0.008
103403,0.008
103404,0.02
103405,0.016
103406,0.008
103407,0.011
103408,0.008
103409,0.007
103410,0.007
103411,0.007
103412,0.011
103413,0.01
103414,0.008
103415,0.013
103416,0.008
103417,0.007
103418,0.007
103419,0.007
103420,0.013
103421,0.008
103422,0.007
103423,0.008
103424,0.007
103425,0.007
103426,0.007
103427,0.007
103428,0.008
103429,0.011
103430,0.009
103431,0.011
103432,0.009
103433,0.008
103434,0.008
103435,0.008
103436,0.011
103437,0.006
103438,0.005
103439,0.008
103440,0.005
103441,0.004
103442,0.004
103443,0.004
103444,0.008
103445,0.007
103446,0.006
103447,0.008
103448,0.006
103449,0.005
103450,0.005
103451,0.005
103452,0.008
103453,0.009
103454,0.01
103455,0.011
103456,0.01
103457,0.01
103458,0.01
103459,0.01
103460,0.011
103461,0.009
103462,0.01
103463,0.012
103464,0.01
103465,0.01
103466,0.01
103467,0.01
103468,0.012
103469,0.03
103470,0.025
103471,0.032
103472,0.024
103473,0.023
103474,0.023
103475,0.023
103476,0.032
103477,0.007
103478,0.004
103479,0.011
103480,0.004
103481,0.004
103482,0.004
103483,0.004
103484,0.011
103485,0.024
103486,0.017
103487,0.026
103488,0.017
103489,0.017
103490,0.017
103491,0.017
103492,0.026
103493,0.037
103494,0.014
103495,0.019
103496,0.014
103497,0.013
103498,0.013
103499,0.013
103500,0.019
103501,0.014
103502,0.006
103503,0.012
103504,0.005
103505,0.005
103506,0.005
103507,0.005
103508,0.012
103509,0.003
103510,0.002
103511,0.002
103512,0.002
103513,0.001
103514,0.001
103515,0.001
103516,0.002
103517,0.008
103518,0.002
103519,0.01
103520,0.002
103521,0.002
103522,0.002
103523,0.002
103524,0.01
103525,0.003
103526,0.003
103527,0.002
103528,0.003
103529,0.003
103530,0.003
103531,0.003
103532,0.002
103533,0.003
103534,0.0
103535,0.004
103536,0.0
103537,0.0
103538,0.0
103539,0.0
103540,0.004
103541,0.002
103542,0.001
103543,0.003
103544,0.001
103545,0.001
103546,0.001
103547,0.001
103548,0.003
103549,0.004
103550,0.002
103551,0.006
103552,0.002
103553,0.002
103554,0.002
103555,0.002
103556,0.006
103557,0.004
103558,0.001
103559,0.004
103560,0.001
103561,0.001
103562,0.001
103563,0.001
103564,0.004
103565,0.009
103566,0.004
103567,0.008
103568,0.004
103569,0.004
103570,0.004
103571,0.004
103572,0.008
103573,0.011
103574,0.009
103575,0.009
103576,0.009
103577,0.009
103578,0.009
103579,0.009
103580,0.009
103581,0.002
103582,0.001
103583,0.002
103584,0.001
103585,0.001
103586,0.001
103587,0.001
103588,0.002
103589,0.013
103590,0.011
103591,0.016
103592,0.011
103593,0.011
103594,0.011
103595,0.011
103596,0.016
103597,0.01
103598,0.009
103599,0.012
103600,0.008
103601,0.008
103602,0.008
103603,0.008
103604,0.012
103605,0.013
103606,0.011
103607,0.014
103608,0.011
103609,0.011
103610,0.011
103611,0.011
103612,0.014
103613,0.008
103614,0.009
103615,0.007
103616,0.009
103617,0.009
103618,0.009
103619,0.009
103620,0.007
103621,0.012
103622,0.01
103623,0.009
103624,0.01
103625,0.01
103626,0.01
103627,0.01
103628,0.009
103629,0.007
103630,0.006
103631,0.008
103632,0.006
103633,0.006
103634,0.006
103635,0.006
103636,0.008
103637,0.01
103638,0.008
103639,0.008
103640,0.008
103641,0.008
103642,0.008
103643,0.008
103644,0.008
103645,0.015
103646,0.01
103647,0.01
103648,0.009
103649,0.009
103650,0.009
103651,0.009
103652,0.01
103653,0.023
103654,0.011
103655,0.023
103656,0.01
103657,0.01
103658,0.01
103659,0.01
103660,0.023
103661,0.007
103662,0.005
103663,0.006
103664,0.005
103665,0.005
103666,0.005
103667,0.005
103668,0.006
103669,0.004
103670,0.003
103671,0.005
103672,0.003
103673,0.003
103674,0.003
103675,0.003
103676,0.005
103677,0.026
103678,0.024
103679,0.024
103680,0.023
103681,0.023
103682,0.023
103683,0.023
103684,0.024
103685,0.048
103686,0.048
103687,0.048
103688,0.048
103689,0.045
103690,0.045
103691,0.045
103692,0.045
103693,0.045
103694,0.044
103695,0.045
103696,0.044
103697,0.044
103698,0.044
103699,0.044
103700,0.059
103701,0.056
103702,0.034
103703,0.055
103704,0.055
103705,0.055
103706,0.055
103707,0.034
103708,0.016
103709,0.01
103710,0.019
103711,0.01
103712,0.01
103713,0.01
103714,0.01
103715,0.019
103716,0.009
103717,0.008
103718,0.008
103719,0.008
103720,0.008
103721,0.008
103722,0.008
103723,0.008
103724,0.01
103725,0.004
103726,0.013
103727,0.004
103728,0.004
103729,0.004
103730,0.004
103731,0.013
103732,0.003
103733,0.001
103734,0.005
103735,0.001
103736,0.001
103737,0.001
103738,0.001
103739,0.005
103740,0.004
103741,0.004
103742,0.002
103743,0.004
103744,0.004
103745,0.004
103746,0.004
103747,0.002
103748,0.003
103749,0.001
103750,0.003
103751,0.001
103752,0.001
103753,0.001
103754,0.001
103755,0.003
103756,0.033
103757,0.019
103758,0.02
103759,0.018
103760,0.018
103761,0.018
103762,0.018
103763,0.02
103764,0.022
103765,0.012
103766,0.015
103767,0.011
103768,0.011
103769,0.011
103770,0.011
103771,0.015
103772,0.029
103773,0.017
103774,0.02
103775,0.016
103776,0.016
103777,0.016
103778,0.016
103779,0.02
103780,0.007
103781,0.006
103782,0.007
103783,0.006
103784,0.006
103785,0.006
103786,0.006
103787,0.007
103788,0.082
103789,0.057
103790,0.073
103791,0.053
103792,0.053
103793,0.053
103794,0.053
103795,0.073
103796,0.025
103797,0.018
103798,0.019
103799,0.018
103800,0.018
103801,0.018
103802,0.018
103803,0.019
103804,0.002
103805,0.002
103806,0.002
103807,0.002
103808,0.002
103809,0.002
103810,0.002
103811,0.002
103812,0.007
103813,0.004
103814,0.006
103815,0.003
103816,0.002
103817,0.002
103818,0.002
103819,0.006
103820,0.002
103821,0.003
103822,0.002
103823,0.003
103824,0.002
103825,0.002
103826,0.002
103827,0.002
103828,0.004
103829,0.003
103830,0.003
103831,0.003
103832,0.003
103833,0.003
103834,0.003
103835,0.003
103836,0.015
103837,0.007
103838,0.011
103839,0.007
103840,0.007
103841,0.007
103842,0.007
103843,0.011
103844,0.008
103845,0.008
103846,0.008
103847,0.007
103848,0.007
103849,0.007
103850,0.007
103851,0.008
103852,0.012
103853,0.004
103854,0.009
103855,0.004
103856,0.003
103857,0.003
103858,0.003
103859,0.009
103860,0.011
103861,0.011
103862,0.01
103863,0.009
103864,0.009
103865,0.009
103866,0.009
103867,0.01
103868,0.005
103869,0.002
103870,0.007
103871,0.002
103872,0.002
103873,0.002
103874,0.002
103875,0.007
103876,0.062
103877,0.032
103878,0.044
103879,0.031
103880,0.031
103881,0.031
103882,0.031
103883,0.044
103884,0.036
103885,0.019
103886,0.031
103887,0.019
103888,0.019
103889,0.019
103890,0.019
103891,0.031
103892,0.018
103893,0.022
103894,0.015
103895,0.022
103896,0.022
103897,0.022
103898,0.022
103899,0.015
103900,0.016
103901,0.006
103902,0.008
103903,0.005
103904,0.005
103905,0.005
103906,0.005
103907,0.008
103908,0.004
103909,0.002
103910,0.004
103911,0.002
103912,0.001
103913,0.001
103914,0.001
103915,0.004
103916,0.022
103917,0.015
103918,0.016
103919,0.014
103920,0.014
103921,0.014
103922,0.014
103923,0.016
103924,0.002
103925,0.001
103926,0.001
103927,0.001
103928,0.001
103929,0.001
103930,0.001
103931,0.001
103932,0.009
103933,0.006
103934,0.005
103935,0.006
103936,0.006
103937,0.006
103938,0.006
103939,0.005
103940,0.011
103941,0.005
103942,0.009
103943,0.005
103944,0.004
103945,0.004
103946,0.004
103947,0.009
103948,0.017
103949,0.014
103950,0.018
103951,0.014
103952,0.014
103953,0.014
103954,0.014
103955,0.018
103956,0.006
103957,0.004
103958,0.005
103959,0.004
103960,0.004
103961,0.004
103962,0.004
103963,0.005
103964,0.085
103965,0.085
103966,0.052
103967,0.052
103968,0.052
103969,0.052
103970,0.052
103971,0.064
103972,0.051
103973,0.05
103974,0.05
103975,0.05
103976,0.064
103977,0.039
103978,0.025
103979,0.029
103980,0.024
103981,0.024
103982,0.024
103983,0.024
103984,0.029
103985,0.063
103986,0.052
103987,0.046
103988,0.049
103989,0.049
103990,0.049
103991,0.049
103992,0.046
103993,0.015
103994,0.012
103995,0.013
103996,0.012
103997,0.012
103998,0.012
103999,0.012
104000,0.013
104001,0.012
104002,0.007
104003,0.008
104004,0.007
104005,0.007
104006,0.007
104007,0.007
104008,0.008
104009,0.02
104010,0.014
104011,0.014
104012,0.014
104013,0.013
104014,0.013
104015,0.013
104016,0.013
104017,0.014
104018,0.017
104019,0.01
104020,0.011
104021,0.009
104022,0.009
104023,0.009
104024,0.009
104025,0.011
104026,0.017
104027,0.011
104028,0.016
104029,0.01
104030,0.01
104031,0.01
104032,0.01
104033,0.016
104034,0.01
104035,0.01
104036,0.005
104037,0.005
104038,0.015
104039,0.005
104040,0.005
104041,0.005
104042,0.005
104043,0.015
104044,0.064
104045,0.047
104046,0.043
104047,0.046
104048,0.046
104049,0.046
104050,0.046
104051,0.043
104052,0.027
104053,0.016
104054,0.02
104055,0.014
104056,0.013
104057,0.013
104058,0.013
104059,0.02
104060,0.026
104061,0.016
104062,0.023
104063,0.016
104064,0.016
104065,0.016
104066,0.016
104067,0.023
104068,0.034
104069,0.027
104070,0.024
104071,0.026
104072,0.026
104073,0.026
104074,0.026
104075,0.024
104076,0.024
104077,0.015
104078,0.022
104079,0.014
104080,0.013
104081,0.013
104082,0.013
104083,0.022
104084,0.054
104085,0.041
104086,0.044
104087,0.038
104088,0.037
104089,0.037
104090,0.037
104091,0.044
104092,0.025
104093,0.021
104094,0.021
104095,0.019
104096,0.018
104097,0.018
104098,0.018
104099,0.021
104100,0.055
104101,0.028
104102,0.037
104103,0.028
104104,0.026
104105,0.026
104106,0.026
104107,0.037
104108,0.024
104109,0.016
104110,0.021
104111,0.016
104112,0.016
104113,0.016
104114,0.016
104115,0.021
104116,0.058
104117,0.046
104118,0.041
104119,0.043
104120,0.043
104121,0.043
104122,0.043
104123,0.041
104124,0.061
104125,0.042
104126,0.042
104127,0.043
104128,0.039
104129,0.039
104130,0.039
104131,0.039
104132,0.043
104133,0.045
104134,0.039
104135,0.036
104136,0.036
104137,0.036
104138,0.036
104139,0.036
104140,0.036
104141,0.031
104142,0.024
104143,0.029
104144,0.024
104145,0.023
104146,0.023
104147,0.023
104148,0.029
104149,0.054
104150,0.041
104151,0.044
104152,0.037
104153,0.035
104154,0.035
104155,0.035
104156,0.044
104157,0.035
104158,0.027
104159,0.027
104160,0.033
104161,0.025
104162,0.024
104163,0.024
104164,0.024
104165,0.033
104166,0.079
104167,0.034
104168,0.054
104169,0.03
104170,0.025
104171,0.025
104172,0.025
104173,0.054
104174,0.02
104175,0.013
104176,0.02
104177,0.013
104178,0.013
104179,0.013
104180,0.013
104181,0.02
104182,0.025
104183,0.017
104184,0.021
104185,0.015
104186,0.015
104187,0.015
104188,0.015
104189,0.021
104190,0.042
104191,0.036
104192,0.034
104193,0.032
104194,0.028
104195,0.028
104196,0.028
104197,0.034
104198,0.028
104199,0.019
104200,0.024
104201,0.017
104202,0.016
104203,0.016
104204,0.016
104205,0.024
104206,0.037
104207,0.025
104208,0.026
104209,0.024
104210,0.024
104211,0.024
104212,0.024
104213,0.026
104214,0.061
104215,0.038
104216,0.046
104217,0.035
104218,0.034
104219,0.034
104220,0.034
104221,0.046
104222,0.058
104223,0.038
104224,0.041
104225,0.037
104226,0.037
104227,0.037
104228,0.037
104229,0.041
104230,0.015
104231,0.01
104232,0.017
104233,0.01
104234,0.01
104235,0.01
104236,0.01
104237,0.017
104238,0.032
104239,0.03
104240,0.027
104241,0.027
104242,0.026
104243,0.026
104244,0.026
104245,0.027
104246,0.016
104247,0.011
104248,0.01
104249,0.011
104250,0.011
104251,0.011
104252,0.011
104253,0.01
104254,0.03
104255,0.028
104256,0.023
104257,0.024
104258,0.023
104259,0.023
104260,0.023
104261,0.023
104262,0.032
104263,0.026
104264,0.026
104265,0.022
104266,0.021
104267,0.021
104268,0.021
104269,0.026
104270,0.045
104271,0.028
104272,0.034
104273,0.028
104274,0.028
104275,0.028
104276,0.028
104277,0.034
104278,0.03
104279,0.024
104280,0.022
104281,0.022
104282,0.021
104283,0.021
104284,0.021
104285,0.022
104286,0.053
104287,0.029
104288,0.035
104289,0.029
104290,0.028
104291,0.028
104292,0.028
104293,0.035
104294,0.045
104295,0.03
104296,0.034
104297,0.029
104298,0.029
104299,0.029
104300,0.029
104301,0.034
104302,0.026
104303,0.022
104304,0.024
104305,0.022
104306,0.022
104307,0.022
104308,0.022
104309,0.024
104310,0.077
104311,0.06
104312,0.051
104313,0.058
104314,0.058
104315,0.058
104316,0.058
104317,0.051
104318,0.031
104319,0.032
104320,0.027
104321,0.029
104322,0.029
104323,0.029
104324,0.029
104325,0.027
104326,0.063
104327,0.042
104328,0.045
104329,0.04
104330,0.04
104331,0.04
104332,0.04
104333,0.045
104334,0.087
104335,0.053
104336,0.057
104337,0.052
104338,0.052
104339,0.052
104340,0.052
104341,0.057
104342,0.043
104343,0.032
104344,0.031
104345,0.03
104346,0.03
104347,0.03
104348,0.03
104349,0.031
104350,0.046
104351,0.03
104352,0.03
104353,0.038
104354,0.028
104355,0.028
104356,0.028
104357,0.028
104358,0.038
104359,0.035
104360,0.035
104361,0.03
104362,0.03
104363,0.03
104364,0.026
104365,0.026
104366,0.028
104367,0.028
104368,0.028
104369,0.028
104370,0.026
104371,0.022
104372,0.017
104373,0.02
104374,0.016
104375,0.016
104376,0.016
104377,0.016
104378,0.02
104379,0.033
104380,0.023
104381,0.023
104382,0.022
104383,0.021
104384,0.021
104385,0.021
104386,0.023
104387,0.038
104388,0.025
104389,0.026
104390,0.023
104391,0.023
104392,0.023
104393,0.023
104394,0.026
104395,0.019
104396,0.017
104397,0.012
104398,0.017
104399,0.017
104400,0.017
104401,0.017
104402,0.012
104403,0.028
104404,0.028
104405,0.02
104406,0.02
104407,0.023
104408,0.017
104409,0.017
104410,0.017
104411,0.017
104412,0.023
104413,0.014
104414,0.008
104415,0.017
104416,0.007
104417,0.007
104418,0.007
104419,0.007
104420,0.017
104421,0.031
104422,0.02
104423,0.022
104424,0.019
104425,0.019
104426,0.019
104427,0.019
104428,0.022
104429,0.036
104430,0.032
104431,0.025
104432,0.028
104433,0.027
104434,0.027
104435,0.027
104436,0.025
104437,0.033
104438,0.027
104439,0.027
104440,0.026
104441,0.026
104442,0.026
104443,0.026
104444,0.027
104445,0.03
104446,0.028
104447,0.025
104448,0.024
104449,0.023
104450,0.023
104451,0.023
104452,0.025
104453,0.032
104454,0.025
104455,0.021
104456,0.023
104457,0.022
104458,0.022
104459,0.022
104460,0.021
104461,0.046
104462,0.04
104463,0.039
104464,0.037
104465,0.036
104466,0.036
104467,0.036
104468,0.039
104469,0.027
104470,0.02
104471,0.023
104472,0.018
104473,0.017
104474,0.017
104475,0.017
104476,0.023
104477,0.037
104478,0.027
104479,0.027
104480,0.024
104481,0.024
104482,0.023
104483,0.023
104484,0.023
104485,0.024
104486,0.044
104487,0.021
104488,0.035
104489,0.02
104490,0.02
104491,0.02
104492,0.02
104493,0.035
104494,0.056
104495,0.037
104496,0.038
104497,0.035
104498,0.034
104499,0.034
104500,0.034
104501,0.038
104502,0.026
104503,0.026
104504,0.017
104505,0.025
104506,0.024
104507,0.024
104508,0.024
104509,0.017
104510,0.04
104511,0.029
104512,0.029
104513,0.027
104514,0.026
104515,0.026
104516,0.026
104517,0.029
104518,0.039
104519,0.027
104520,0.029
104521,0.025
104522,0.024
104523,0.024
104524,0.024
104525,0.029
104526,0.051
104527,0.038
104528,0.03
104529,0.037
104530,0.037
104531,0.037
104532,0.037
104533,0.03
104534,0.162
104535,0.15
104536,0.111
104537,0.146
104538,0.145
104539,0.145
104540,0.145
104541,0.111
104542,0.064
104543,0.045
104544,0.047
104545,0.042
104546,0.042
104547,0.042
104548,0.042
104549,0.047
104550,0.021
104551,0.013
104552,0.015
104553,0.012
104554,0.012
104555,0.012
104556,0.012
104557,0.015
104558,0.033
104559,0.018
104560,0.026
104561,0.017
104562,0.016
104563,0.016
104564,0.016
104565,0.026
104566,0.047
104567,0.025
104568,0.029
104569,0.023
104570,0.021
104571,0.021
104572,0.021
104573,0.029
104574,0.015
104575,0.014
104576,0.014
104577,0.014
104578,0.014
104579,0.014
104580,0.014
104581,0.014
104582,0.011
104583,0.011
104584,0.01
104585,0.011
104586,0.011
104587,0.011
104588,0.011
104589,0.01
104590,0.027
104591,0.024
104592,0.019
104593,0.023
104594,0.022
104595,0.022
104596,0.022
104597,0.019
104598,0.034
104599,0.022
104600,0.024
104601,0.02
104602,0.019
104603,0.019
104604,0.019
104605,0.024
104606,0.016
104607,0.012
104608,0.011
104609,0.01
104610,0.01
104611,0.01
104612,0.01
104613,0.011
104614,0.054
104615,0.033
104616,0.043
104617,0.031
104618,0.03
104619,0.03
104620,0.03
104621,0.043
104622,0.008
104623,0.008
104624,0.006
104625,0.008
104626,0.008
104627,0.008
104628,0.008
104629,0.006
104630,0.054
104631,0.03
104632,0.04
104633,0.028
104634,0.026
104635,0.026
104636,0.026
104637,0.04
104638,0.037
104639,0.023
104640,0.027
104641,0.021
104642,0.02
104643,0.02
104644,0.02
104645,0.027
104646,0.029
104647,0.016
104648,0.022
104649,0.015
104650,0.015
104651,0.015
104652,0.015
104653,0.022
104654,0.021
104655,0.015
104656,0.028
104657,0.014
104658,0.013
104659,0.013
104660,0.013
104661,0.028
104662,0.028
104663,0.016
104664,0.032
104665,0.015
104666,0.014
104667,0.014
104668,0.014
104669,0.032
104670,0.016
104671,0.009
104672,0.014
104673,0.008
104674,0.008
104675,0.008
104676,0.008
104677,0.014
104678,0.012
104679,0.008
104680,0.009
104681,0.007
104682,0.007
104683,0.007
104684,0.007
104685,0.009
104686,0.016
104687,0.013
104688,0.014
104689,0.012
104690,0.012
104691,0.012
104692,0.012
104693,0.014
104694,0.02
104695,0.02
104696,0.013
104697,0.013
104698,0.019
104699,0.012
104700,0.012
104701,0.012
104702,0.012
104703,0.019
104704,0.068
104705,0.041
104706,0.081
104707,0.039
104708,0.039
104709,0.039
104710,0.039
104711,0.081
104712,0.03
104713,0.014
104714,0.027
104715,0.013
104716,0.012
104717,0.012
104718,0.012
104719,0.027
104720,0.028
104721,0.018
104722,0.027
104723,0.017
104724,0.016
104725,0.016
104726,0.016
104727,0.027
104728,0.083
104729,0.036
104730,0.063
104731,0.034
104732,0.033
104733,0.033
104734,0.033
104735,0.063
104736,0.032
104737,0.023
104738,0.023
104739,0.022
104740,0.021
104741,0.021
104742,0.021
104743,0.023
104744,0.033
104745,0.025
104746,0.029
104747,0.023
104748,0.023
104749,0.023
104750,0.023
104751,0.029
104752,0.042
104753,0.017
104754,0.032
104755,0.015
104756,0.015
104757,0.015
104758,0.015
104759,0.032
104760,0.02
104761,0.013
104762,0.018
104763,0.011
104764,0.011
104765,0.011
104766,0.011
104767,0.018
104768,0.011
104769,0.004
104770,0.008
104771,0.004
104772,0.004
104773,0.004
104774,0.004
104775,0.008
104776,0.015
104777,0.009
104778,0.014
104779,0.008
104780,0.008
104781,0.008
104782,0.008
104783,0.014
104784,0.019
104785,0.011
104786,0.017
104787,0.009
104788,0.009
104789,0.009
104790,0.009
104791,0.017
104792,0.023
104793,0.01
104794,0.018
104795,0.009
104796,0.009
104797,0.009
104798,0.009
104799,0.018
104800,0.035
104801,0.02
104802,0.027
104803,0.019
104804,0.019
104805,0.019
104806,0.019
104807,0.027
104808,0.025
104809,0.012
104810,0.026
104811,0.012
104812,0.012
104813,0.012
104814,0.012
104815,0.026
104816,0.015
104817,0.015
104818,0.005
104819,0.012
104820,0.005
104821,0.005
104822,0.005
104823,0.005
104824,0.012
104825,0.029
104826,0.021
104827,0.026
104828,0.019
104829,0.019
104830,0.019
104831,0.019
104832,0.026
104833,0.016
104834,0.012
104835,0.015
104836,0.01
104837,0.01
104838,0.01
104839,0.01
104840,0.015
104841,0.046
104842,0.028
104843,0.034
104844,0.028
104845,0.028
104846,0.028
104847,0.028
104848,0.034
104849,0.025
104850,0.023
104851,0.02
104852,0.022
104853,0.022
104854,0.022
104855,0.022
104856,0.02
104857,0.031
104858,0.024
104859,0.027
104860,0.023
104861,0.023
104862,0.023
104863,0.023
104864,0.027
104865,0.045
104866,0.028
104867,0.042
104868,0.042
104869,0.026
104870,0.025
104871,0.025
104872,0.025
104873,0.042
104874,0.052
104875,0.031
104876,0.041
104877,0.029
104878,0.029
104879,0.029
104880,0.029
104881,0.041
104882,0.028
104883,0.024
104884,0.021
104885,0.021
104886,0.021
104887,0.021
104888,0.021
104889,0.021
104890,0.06
104891,0.035
104892,0.052
104893,0.033
104894,0.032
104895,0.032
104896,0.032
104897,0.052
104898,0.017
104899,0.013
104900,0.014
104901,0.013
104902,0.013
104903,0.013
104904,0.013
104905,0.014
104906,0.039
104907,0.022
104908,0.032
104909,0.021
104910,0.021
104911,0.021
104912,0.021
104913,0.032
104914,0.054
104915,0.044
104916,0.035
104917,0.041
104918,0.041
104919,0.041
104920,0.041
104921,0.035
104922,0.119
104923,0.102
104924,0.102
104925,0.102
104926,0.102
104927,0.102
104928,0.108
104929,0.108
104930,0.108
104931,0.108
104932,0.108
104933,0.108
104934,0.108
104935,0.108
104936,0.108
104937,0.108
104938,0.096
104939,0.096
104940,0.096
104941,0.096
104942,0.108
104943,0.145
104944,0.137
104945,0.071
104946,0.131
104947,0.131
104948,0.131
104949,0.131
104950,0.071
104951,0.071
104952,0.05
104953,0.049
104954,0.048
104955,0.048
104956,0.048
104957,0.048
104958,0.049
104959,0.033
104960,0.021
104961,0.027
104962,0.019
104963,0.018
104964,0.018
104965,0.018
104966,0.027
104967,0.061
104968,0.04
104969,0.043
104970,0.038
104971,0.038
104972,0.038
104973,0.038
104974,0.043
104975,0.019
104976,0.01
104977,0.014
104978,0.009
104979,0.009
104980,0.009
104981,0.009
104982,0.014
104983,0.024
104984,0.016
104985,0.019
104986,0.014
104987,0.014
104988,0.014
104989,0.014
104990,0.019
104991,0.031
104992,0.016
104993,0.022
104994,0.015
104995,0.015
104996,0.015
104997,0.015
104998,0.022
104999,0.071
105000,0.06
105001,0.044
105002,0.058
105003,0.058
105004,0.058
105005,0.058
105006,0.044
105007,0.06
105008,0.04
105009,0.038
105010,0.037
105011,0.037
105012,0.037
105013,0.037
105014,0.038
105015,0.072
105016,0.055
105017,0.051
105018,0.052
105019,0.052
105020,0.052
105021,0.052
105022,0.051
105023,0.018
105024,0.022
105025,0.013
105026,0.021
105027,0.02
105028,0.02
105029,0.02
105030,0.013
105031,0.172
105032,0.153
105033,0.153
105034,0.14
105035,0.144
105036,0.139
105037,0.139
105038,0.139
105039,0.14
105040,0.114
105041,0.097
105042,0.092
105043,0.097
105044,0.096
105045,0.096
105046,0.096
105047,0.092
105048,0.012
105049,0.005
105050,0.012
105051,0.005
105052,0.005
105053,0.005
105054,0.005
105055,0.012
105056,0.017
105057,0.017
105058,0.014
105059,0.015
105060,0.015
105061,0.015
105062,0.015
105063,0.014
105064,0.008
105065,0.006
105066,0.004
105067,0.006
105068,0.006
105069,0.006
105070,0.006
105071,0.004
105072,0.015
105073,0.013
105074,0.009
105075,0.011
105076,0.011
105077,0.011
105078,0.011
105079,0.009
105080,0.069
105081,0.034
105082,0.046
105083,0.032
105084,0.031
105085,0.031
105086,0.031
105087,0.046
105088,0.034
105089,0.043
105090,0.043
105091,0.026
105092,0.041
105093,0.039
105094,0.039
105095,0.039
105096,0.026
105097,0.031
105098,0.02
105099,0.02
105100,0.019
105101,0.017
105102,0.017
105103,0.017
105104,0.02
105105,0.022
105106,0.022
105107,0.018
105108,0.02
105109,0.02
105110,0.02
105111,0.02
105112,0.018
105113,0.009
105114,0.005
105115,0.008
105116,0.005
105117,0.005
105118,0.005
105119,0.005
105120,0.008
105121,0.085
105122,0.056
105123,0.06
105124,0.055
105125,0.055
105126,0.055
105127,0.055
105128,0.06
105129,0.044
105130,0.032
105131,0.032
105132,0.032
105133,0.031
105134,0.031
105135,0.031
105136,0.032
105137,0.044
105138,0.055
105139,0.032
105140,0.055
105141,0.054
105142,0.054
105143,0.054
105144,0.032
105145,0.048
105146,0.034
105147,0.029
105148,0.032
105149,0.031
105150,0.031
105151,0.031
105152,0.029
105153,0.006
105154,0.005
105155,0.004
105156,0.004
105157,0.004
105158,0.004
105159,0.004
105160,0.004
105161,0.034
105162,0.033
105163,0.024
105164,0.032
105165,0.032
105166,0.032
105167,0.032
105168,0.024
105169,0.02
105170,0.023
105171,0.013
105172,0.021
105173,0.021
105174,0.021
105175,0.021
105176,0.013
105177,0.031
105178,0.032
105179,0.019
105180,0.031
105181,0.031
105182,0.031
105183,0.031
105184,0.019
105185,0.036
105186,0.023
105187,0.026
105188,0.021
105189,0.02
105190,0.02
105191,0.02
105192,0.026
105193,0.037
105194,0.028
105195,0.031
105196,0.027
105197,0.027
105198,0.027
105199,0.027
105200,0.031
105201,0.009
105202,0.005
105203,0.014
105204,0.005
105205,0.005
105206,0.005
105207,0.005
105208,0.014
105209,0.08
105210,0.08
105211,0.08
105212,0.08
105213,0.08
105214,0.075
105215,0.075
105216,0.075
105217,0.064
105218,0.064
105219,0.064
105220,0.071
105221,0.07
105222,0.07
105223,0.07
105224,0.064
105225,0.053
105226,0.047
105227,0.044
105228,0.044
105229,0.043
105230,0.043
105231,0.043
105232,0.044
105233,0.092
105234,0.083
105235,0.078
105236,0.076
105237,0.076
105238,0.076
105239,0.076
105240,0.078
105241,0.028
105242,0.014
105243,0.04
105244,0.013
105245,0.013
105246,0.013
105247,0.013
105248,0.04
105249,0.012
105250,0.008
105251,0.02
105252,0.008
105253,0.008
105254,0.008
105255,0.008
105256,0.02
105257,0.028
105258,0.014
105259,0.034
105260,0.013
105261,0.013
105262,0.013
105263,0.013
105264,0.034
105265,0.015
105266,0.012
105267,0.018
105268,0.012
105269,0.012
